,country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,Year,Value,Timestamp
2864,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2034,0.77,2034-01-01
2865,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2034,0.79,2034-01-01
2866,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Petroleum diesel,"Agriculture, Land Use and Forestry | Agriculture energy use | Petroleum diesel",Petroleum diesel consumption by the agriculture sector,EJ/yr,2034,0.85,2034-01-01
2867,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2868,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2869,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2870,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2871,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Heat,"Agriculture, Land Use and Forestry | Agriculture energy use | Heat",Heat consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2872,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,CO,"Agriculture, Land Use and Forestry | Agriculture Pollutants | CO",Carbon monoxide emissions form the arigulture sector,kt/yr,2034,7.14,2034-01-01
2873,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,CO,"Agriculture, Land Use and Forestry | Agriculture Pollutants | CO",Carbon monoxide emissions form the arigulture sector,kt/yr,2034,5.87,2034-01-01
2874,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,CO,"Agriculture, Land Use and Forestry | Agriculture Pollutants | CO",Carbon monoxide emissions form the arigulture sector,kt/yr,2034,7.14,2034-01-01
2875,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,CO,"Agriculture, Land Use and Forestry | Agriculture Pollutants | CO",Carbon monoxide emissions form the arigulture sector,kt/yr,2034,7.31,2034-01-01
2876,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,CO,"Agriculture, Land Use and Forestry | Agriculture Pollutants | CO",Carbon monoxide emissions form the arigulture sector,kt/yr,2034,8.59,2034-01-01
2877,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM10,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM10",Particulate matter of 2.5-10 micrometer in diameter emsisions form the agticulture sector,kt/yr,2034,2.55,2034-01-01
2878,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM10,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM10",Particulate matter of 2.5-10 micrometer in diameter emsisions form the agticulture sector,kt/yr,2034,2.12,2034-01-01
2879,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM10,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM10",Particulate matter of 2.5-10 micrometer in diameter emsisions form the agticulture sector,kt/yr,2034,2.55,2034-01-01
2880,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM10,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM10",Particulate matter of 2.5-10 micrometer in diameter emsisions form the agticulture sector,kt/yr,2034,2.62,2034-01-01
2881,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM10,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM10",Particulate matter of 2.5-10 micrometer in diameter emsisions form the agticulture sector,kt/yr,2034,3.07,2034-01-01
2882,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Electricity,"Agriculture, Land Use and Forestry | Agriculture energy use | Electricity",Electricity consumption by the agticulture sector,EJ/yr,2034,0.11,2034-01-01
2883,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Electricity,"Agriculture, Land Use and Forestry | Agriculture energy use | Electricity",Electricity consumption by the agticulture sector,EJ/yr,2034,0.1,2034-01-01
2884,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Electricity,"Agriculture, Land Use and Forestry | Agriculture energy use | Electricity",Electricity consumption by the agticulture sector,EJ/yr,2034,0.11,2034-01-01
2885,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Electricity,"Agriculture, Land Use and Forestry | Agriculture energy use | Electricity",Electricity consumption by the agticulture sector,EJ/yr,2034,0.11,2034-01-01
2886,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Electricity,"Agriculture, Land Use and Forestry | Agriculture energy use | Electricity",Electricity consumption by the agticulture sector,EJ/yr,2034,0.13,2034-01-01
2887,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Hard coal,"Agriculture, Land Use and Forestry | Agriculture energy use | Hard coal",Coal consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2888,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Hard coal,"Agriculture, Land Use and Forestry | Agriculture energy use | Hard coal",Coal consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2889,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Hard coal,"Agriculture, Land Use and Forestry | Agriculture energy use | Hard coal",Coal consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2890,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Hard coal,"Agriculture, Land Use and Forestry | Agriculture energy use | Hard coal",Coal consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2891,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Hard coal,"Agriculture, Land Use and Forestry | Agriculture energy use | Hard coal",Coal consumption by the agriculture sector,EJ/yr,2034,0.0,2034-01-01
2892,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,F-gases,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | F-gases",F-gases emissions from the agriculture sector,Mt CO2e/yr,2034,0.0,2034-01-01
2893,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,F-gases,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | F-gases",F-gases emissions from the agriculture sector,Mt CO2e/yr,2034,0.0,2034-01-01
2894,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Natural gas,"Agriculture, Land Use and Forestry | Agriculture energy use | Natural gas",Natural consumption by the agriculture sector,EJ/yr,2034,0.05,2034-01-01
2895,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Natural gas,"Agriculture, Land Use and Forestry | Agriculture energy use | Natural gas",Natural consumption by the agriculture sector,EJ/yr,2034,0.04,2034-01-01
2896,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Natural gas,"Agriculture, Land Use and Forestry | Agriculture energy use | Natural gas",Natural consumption by the agriculture sector,EJ/yr,2034,0.05,2034-01-01
2897,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Natural gas,"Agriculture, Land Use and Forestry | Agriculture energy use | Natural gas",Natural consumption by the agriculture sector,EJ/yr,2034,0.05,2034-01-01
2898,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Natural gas,"Agriculture, Land Use and Forestry | Agriculture energy use | Natural gas",Natural consumption by the agriculture sector,EJ/yr,2034,0.06,2034-01-01
2899,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,F-gases,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | F-gases",F-gases emissions from the agriculture sector,Mt CO2e/yr,2034,0.0,2034-01-01
2900,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,F-gases,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | F-gases",F-gases emissions from the agriculture sector,Mt CO2e/yr,2034,0.0,2034-01-01
2901,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM2.5,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM2.5",Particulate matter of 2.5 or less in diameter emissions from the agriculture sector,kt/yr,2034,1.77,2034-01-01
2902,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM2.5,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM2.5",Particulate matter of 2.5 or less in diameter emissions from the agriculture sector,kt/yr,2034,1.47,2034-01-01
2903,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM2.5,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM2.5",Particulate matter of 2.5 or less in diameter emissions from the agriculture sector,kt/yr,2034,1.77,2034-01-01
2904,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture energy use,Biomass,"Agriculture, Land Use and Forestry | Agriculture energy use | Biomass",Biomass consumption by the agricuture sector,EJ/yr,2034,0.0,2034-01-01
2905,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture energy use,Biomass,"Agriculture, Land Use and Forestry | Agriculture energy use | Biomass",Biomass consumption by the agricuture sector,EJ/yr,2034,0.0,2034-01-01
2906,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture energy use,Biomass,"Agriculture, Land Use and Forestry | Agriculture energy use | Biomass",Biomass consumption by the agricuture sector,EJ/yr,2034,0.0,2034-01-01
2907,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture energy use,Biomass,"Agriculture, Land Use and Forestry | Agriculture energy use | Biomass",Biomass consumption by the agricuture sector,EJ/yr,2034,0.0,2034-01-01
2908,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture energy use,Biomass,"Agriculture, Land Use and Forestry | Agriculture energy use | Biomass",Biomass consumption by the agricuture sector,EJ/yr,2034,0.0,2034-01-01
2909,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM2.5,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM2.5",Particulate matter of 2.5 or less in diameter emissions from the agriculture sector,kt/yr,2034,1.81,2034-01-01
2910,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,PM2.5,"Agriculture, Land Use and Forestry | Agriculture Pollutants | PM2.5",Particulate matter of 2.5 or less in diameter emissions from the agriculture sector,kt/yr,2034,2.13,2034-01-01
2911,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,2034,25.7,2034-01-01
2912,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,2034,21.2,2034-01-01
2913,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,2034,25.7,2034-01-01
2914,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,2034,26.3,2034-01-01
2915,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CO2",Carbon dioxide emissions from the agriculture sector,Mt CO2e/yr,2034,30.9,2034-01-01
2916,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2034,0.35,2034-01-01
2917,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2034,0.28,2034-01-01
2918,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2034,0.35,2034-01-01
2919,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2034,0.36,2034-01-01
2920,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,VOC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | VOC",Volatile organic compound emissions form the agriculture setor,kt/yr,2034,0.42,2034-01-01
2921,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2034,17.5,2034-01-01
2922,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2034,14.5,2034-01-01
2923,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2034,17.5,2034-01-01
2924,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2034,17.9,2034-01-01
2925,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,NOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | NOx",Nitrogen oxides emissions from agriculture sector,kt/yr,2034,21.1,2034-01-01
2926,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2034,0.17,2034-01-01
2927,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2034,0.14,2034-01-01
2928,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2034,0.17,2034-01-01
2929,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2034,0.18,2034-01-01
2930,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,SOx,"Agriculture, Land Use and Forestry | Agriculture Pollutants | SOx",Sulfur oxides emissions from the agriculture sector,kt/yr,2034,0.21,2034-01-01
2931,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2034,0.19,2034-01-01
2932,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2034,0.15,2034-01-01
2933,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2034,0.19,2034-01-01
2934,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2034,0.19,2034-01-01
2935,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,BC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | BC",Black carbon emissions from the agriculture sector,kt/yr,2034,0.23,2034-01-01
2936,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2034,0.47,2034-01-01
2937,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2034,0.39,2034-01-01
2938,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2034,0.47,2034-01-01
2939,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2034,0.48,2034-01-01
2940,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture Pollutants,OC,"Agriculture, Land Use and Forestry | Agriculture Pollutants | OC",Organic carbons emissions from the agriculture sector,kt/yr,2034,0.57,2034-01-01
2941,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2034,9.42,2034-01-01
2942,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2034,9.42,2034-01-01
2943,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2034,9.66,2034-01-01
2944,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2034,10.28,2034-01-01
2945,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2034,267.5,2034-01-01
2946,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2034,237.0,2034-01-01
2947,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2034,267.5,2034-01-01
2948,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2034,275.0,2034-01-01
2949,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,2034,295.0,2034-01-01
2950,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,2034,9.66,2034-01-01
2951,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2034,244.36,2034-01-01
2952,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2034,216.94,2034-01-01
2953,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2034,244.36,2034-01-01
2954,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2034,253.0,2034-01-01
2955,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,2034,269.99,2034-01-01
2956,United States,"Energy Policy Simulator, United States",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,2034,-902.0,2034-01-01
2957,United States,"Energy Policy Simulator, United States",U.S. NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,2034,-902.0,2034-01-01
2958,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended_x,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,2034,-925.0,2034-01-01
2959,United States,"Energy Policy Simulator, United States",CO2e-Minimizing,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,2034,-987.0,2034-01-01
2960,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,2034,-925.0,2034-01-01
2961,United States,"Energy Policy Simulator, United States",Energy Innovation Recommended,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CH4",Total anthropogenic methane emissions from land use,Mt CO2e/yr,2034,9.95,2034-01-01
